SlNo,Drug Cat Name
1,Katamine HCl Inj. IP 50 mg / ml in 10 ml Vial
2,Sevoflurane Inhalation USP 250 ml
3,Lignocaine  2% and  Adrenaline (1 in 100000) Inj. IP.
4,Lignocaine HCl Gel I.P 2% w/w
5,Bupivacaine Inj.BP 0. 5% (heavy) 4 ml Ampoules/Vials
6,Benzathine Penicillin Injection I.P 12 lacs unit/Vial.
7,Sulphamethoxazole 800mg + Trimethoprim 160mg Tablet I.P
8,Sulphamethoxazole 100mg + Trimethoprim 20mg Tablet I.P
9,Sulphamethoxazole 200 mg + Trimethoprim 40 mg /5ml Oral Suspension
10,Sulphamethoxazole 400mg + Trimethoprim 80mg Tablet I.P
11,Amoxycillin Trihydrate Caps. I.P 250mg
12,Amoxicillin Trihydrate Dispersible Tabs. I.P 125mg
13,Ciprofloxacin HCl  Tab. I.P. 500mg (scored )
14,Ciprofloxacin Inj. I.P. 2mg/ml
15,Gentamycin Sulphate Inj.I.P.  80mg/2ml Vial
16,Doxycyclin Capsules 100mg
17,Norfloxacin  Tab. I.P. 400mg
18,Amikacin   Inj. I.P. 100 mg/2ml.Vial
19,Ofloxacin  Tab.I.P.  200 mg
20,Amoxycillin 250 mg + Cloxacillin 250mg Capsule.
21,Cefuroxime Axetil 250 mg Tab.
22,Cefuroxime Axetil 500 mg Tab.
23,Amoxicillin 250mg with Clavulanic Acid 125 mg Tab.
24,Amoxicillin 500mg + Clavulanic Acid 125mg Tab
25,Levofloxacin 500 mg Tab.
26,Levofloxacine Infusion 5 mg/ml- 100 ml Bottle
27,Zinc Sulphate 20 mg. (Dispersable) Tab.
28,Cefepime Inj.  1 gm./Vial
29,Ceftazidime Inj. 1gm./Vial
30,Piperacillin 4 gm + Tazobactum 500 mg Inj. /Vial
31,Clindamycin Inj. 600mg./ 4 ml Amp/Vial.
32,Meropenen Inj. 1gm/Vial
33,Rifampicin  Capsule/Tablet  I.P.450mg
34,Rifampicin Capsule I.P.  150 mg.
35,Isoniazide  Tab.I.P. 100mg (in Almn. Strip)
36,Ethambutol HCl  Tabs. I.P. 400mg
37,Pyrazinamide  Tab. I.P. 500mg
38,Clotrimazole Cream I.P. 1%
39,Clotrimazole Mouth Paint. 1%
40,Trihexyphenidyl HCl Tablet I.P 2 mg
41,Heparin Sodium Inj.I.P. 5000 I.U./ml.
42,Calcium Gluconate Inj. I.P.10% w/v in 10ml/Amp.
43,Succinylated  Polygelline
44,Orciprenaline Tab 10 mg
45,Propranolol HCl Tablet I.P. 40mg
46,Amlodipine Tablet I.P. 5mg
47,Digoxin Tablet I.P. 0.25 mg
48,Enalapril Maleate Tablet I.P.  5mg.(scored)
49,Nitroglycerin Inj.U.S.P. 25mg / 5 ml Amp.
50,Dopamine HCl Inj.B.P 40mg/ml- 5ml Amp.
51,Mephentermine Inj. I.P. 15 mg/ 1 ml. Amp
52,Streptokinase Inj. I.P. 750000 I.U. / 1 ml Vial
53,Adenosine Inj. U.S.P. 3 mg / ml in 2 ml.
54,Ramipril Tab/Cap. I.P. 1.25 mg
55,Losartan Potassium Tab.50 mg
56,Miconazole Cream I.P  2%
57,Paracetamol Susp. I.P.  125 mg/5ml.
58,Paracetamol I.P.  500 mg. Tab.
59,Paracetamol I.P.  125 mg. Tab.
60,Ibuprofen I.P. 200 mg Tab.
61,Allopurinol I.P. 100 mg Tab.
62,Morphine Sulphate B.P. 30 mg Tab. (SR)
63,Tramadol HCl. Inj. 50 mg/ml in 2ml Amps.
64,Tramadol HCl 50 mg Tab.
65,Fentanyl Citrate Inj.B.P. 50mcg / ml - 2 ml Amps.
66,Pentazocine HCl. Inj.I.P. 30 mg/ 1ml Amps.
67,Diclofenac Sod. 50 mg Tab.
68,Diclofenac Sodium Injection I.P. 25mg/ml- 3ml Amps
69,Silver Sulphadiazine Cream 1%
70,Ivermectin 6mg Tab.
71,Mupirocin 2% Oint.
72,Betamethasone Oint.I.P.  0.1%
73,Benzyl Benzoate Application I.P 25% w/w-500 ml Bot.
74,Permethrin Cream 5% w/w
75,Furosemide Tab. I.P 40mg
76,Furosemide Inj. I.P 20mg/2ml. Ampoule
77,Mannitol Infusion I.P  20% -100 ml Bottle
78,Acetazolamide  Tab.I.P 250mg
79,Torsemide Tab 10 mg
80,Ranitidine Inj. I.P. 25mg/ml. - 2ml/ Ampoule
81,Sucralfate Oral Suspension 1g / 5ml
82,Ondansetron Inj. 2mg/ ml in 2ml Amp.
83,Domperidone  Tab.I.P. 10 mg
84,Betahistine Tab IP 8 mg
85,Dicyclomine Drops 10mg./ml.
86,Hyoscine Butyl Bromide Inj.I.P. 20mg./ml.
87,Enoxapiran Sodium Inj. 40 mg in 0.4 ml.
88,Valethamate Bromide Inj 8 mg/ml in 1ml Amp.
89,Dicyclomine Hydrochloride Inj 10 mg/ ml in 2 ml Vial/Amps.
90,Dicylomine Hydrochloride  10 mg Tab.
91,Bisacodyl  Tab.I.P. 5mg.
92,Dexamethasone Tab. I.P. 0.5 mg
93,Dexamethasone Sodium Phosphate Inj. I.P. 8mg./2ml. Vial
94,Hydrocortisone  Sodium Succinate Inj. I.P.  100 mg/Vial
95,Prednisolone Tab.I.P. 5mg
96,Prednisolone Tab 10 mg
97,Prednisolone  Tab.20mg.
98,Methyl Prednisolone Acetate Inj. I.P.  40 mg/2 ml Vial.
99,Methyl Prednisolone Inj. 500 mg/Vial.
100,Methyl Prednisolone Inj. 1 g / Vial.
101,Norethistrone Tab IP 5 mg
102,CLOMIPHENE CITRATE 50 MG TAB
103,Promethazine HCl Inj. I.P. 25 mg/ml - 2ml Ampoule
104,Promethazine Oral Soln. I.P.  5mg / 5 ml
105,Adrenaline Inj IP 1 mg / ml (1 in 1000)- 1ml Amp
106,Cetirizine I.P. 10 mg Tabs.
107,Carbimazole Tab.I.P. 5mg
108,Insulin Soluble Inj. I.P.40 I.U.  / ml in 10 ml Vial .
109,Insulin (Human pre mixed) Soluble & NPH combination (30:70) or (25:75)/ I.U.  - in Vial [40 I.U.  / ml in 10 ml Vial]
110,Glimipride 1 mg Tab
111,Pioglitazone 15 mg Tab
112,Anti Tetanus (Human) Immunoglobulin inj. 500 i.u./ Vial.
113,"Diphtheria Antitoxin Inj.I.P. 10,000 I.U./Vial in 10ml vial"
114,Neostigmine Methylsulphate Inj.I.P. 0.5mg/ ml - 1ml Ampoule
115,Succinylcholine Chloride Inj. 50mg./ml.
116,Glycopyrrolate Inj.U.S.P. 0.2 mg / 1 ml Amp.
117,Rocuronium Bromide Inj. 10 mg/ ml Vial of 5ml
118,Atracurium besylate Inj.U.S.P.  25 mg/ 2.5 ml Amp.
119,Vecuronium Bromide Inj. 2mg /ml 2ml Vial
120,Vecuronium Bromide Inj. 10mg / Vial
121,Midazolam Inj.B.P. 5 mg /ml in 1ml Amp.
122,"Propofol Inj.B.P.  1 %, w/v in  10 ml Vial."
123,Chloramphenicol  Eye Drop. 0.5%
124,Timolol Maleate Eye Drop I.P.  0.5% w/v
125,Ciprofloxacin Eye Drop. 0.3% w/v
126,Tropicamide Eye Drop I.P. 1%
127,Ergometrine Maleate Inj.B.P.  0.2mg/ml. in Ampoule
128,Dinoprostone Gel (0.5 mg Dinoprostone in 3gm Gel/1 syringe)
129,Carboprost Tromethamine Inj.U.S.P.  250mcg./ml.
130,Magnesium Sulphate Inj.U.S.P.  50% in 2ml amp.
131,Misoprostol  Tab.200 mcg
132,Tranexamic Acid Inj. 100 mg / 1ml in 5 ml Amp.
133,Labetalol 100 mg. Tab.
134,Mifepristone 200 mg Tab.
135,Amitriptyline HCl  Tab.I.P. 75mg.
136,Amitriptyline HCl Tab. I.P. 25mg.
137,Fluoxetine Tab  20 mg
138,Lithium Carbonate Tab.I.P. 300mg
139,Chlorpromazine HCl Injection  I.P. 50mg /2ml.Ampoules
140,Haloperidol Tab. I.P. 5mg.
141,Haloperidol Injection I.P. 5mg/1 ml Amp.
142,Alprazolam Tab.I.P. 0.25mg.
143,Lorazepam Tab. B.P. 2 mg
144,Lorazepam Inj. B.P. 2 mg/ ml -2 ml Amp.
145,Sertraline  Tab. 50 mg
146,Risperidone Tab. 2 mg
147,Escitalopram Tab. 10 mg
148,Clozapine  Tab.50 mg
149,Clomipramine  Tab. 25 mg
150,Olanzepine Tab.I.P.  5mg.
151,Oxcarbamezapine  Tab. 300 mg
152,Salbutamol Syrup I.P.  2mg./5ml.
153,Salbutamol Tab.I.P. 4mg (scored)
154,Theophyline 50.6mg with Etophyline 169.4mg Inj./2ml Amp.
155,"Aminophylline Inj 25mg/ml, 10 ml."
156,Sodium Chloride Inj. IP 0.9% w/v 100 ML FFS
157,Sodium Bicarbonate Inj.I.P.  7.5% w/v in 10ml. Amp.
158,Water for Injection I.P. 5ml. Amp.
159,Paediatric Maintenance Electrolyte Solution
160,Sodium Chloride Infusion (3%)
161,Total Parenteral Nutrition (Lipid Emulsion + Amino Acid Solution + Glucose Solution) - Total 1000 ml 3 - chamber Bag ( Total Solution 1000ml to 3000ml)
162,Cyclophosphamide Inj.I.P.  500mg./Vial
163,Vincristine Inj.I.P. 1mg./1 ml Vial.
164,Etoposide Inj.I.P. 20mg./ml. in 5ml. Vial / Amp
165,Doxorubicin Inj. 10mg.
166,Doxorubicin Inj. 50mg.
167,Cisplatin Inj.I.P. 10mg./Vial.
168,Cisplatin Inj. 50mg./Vial
169,Bleomycin Sulphate Inj.I.P. 15 Units. (Powder for reconstitution) /Vial.
170,Flurourocil Inj. I.P. 250mg. in 5ml. Amp.
171,Anastrazole Tab. 1 mg.
172,Carboplatin  Inj. 150 mg.
173,Carboplatin  Inj. 450 mg./ Vial
174,Gemcitabine  Inj.200 mg.
175,Epirubicin 10mg Inj.
176,Epirubicin Inj. 50 mg.
177,Leucovorin Inj. 50 mg. / 5ml. Vial / Amp.
178,Paclitaxel Inj. 260mg. / Vial
179,Paclitaxel Injection 100 mg/16.7 ml
180,Docetaxel Inj IP 20 mg
181,Docetaxel Inj IP 80 mg
182,Oxaloplaplatin Inj. 50 mg.
183,Oxaliplatin Inj. 100 mg./ Vial
184,Zoledronic Acid Inj. IP 4 mg
185,Imatinib Mesylate 100 mg. Tab/Cap
186,Imatinib Mesylate 400 mg. Tab/Cap
187,Atropine Sulphate Inj. I.P. 0.6 mg/ml-1ml Amp.
188,Pralidoxime Inj. 500 mg / 20 ml Vial.
189,Vitamin B.Complex Tab.NFI- III (Prophylactic)
190,Amino Acid Injection (not less than 10 %)
191,Vit. - K Inj. 10mg/ml (Phytomenadione / Menadione)
192,Vit. - K Inj. 1 mg / 0.5 ml Amp.
193,Glutaraldehyde Solution 2% for instrument sterilization
194,Cresol with Soap Solution 50% I.P.
195,Formaldehyde Tablet
196,Povidone Iodine Solution I.P  5% w/v
197,Halazone Tablet for Solution U.S.P. 4mg
198,Puriffied Water I.P.
199,Ethanol 95% v/v(Rectified Spirit) – 500 ml
200,Absolute Alcohol I.P.
